Metadata,"Service Contact","K10+ Collection Occasion","K5 Collection Occasion","SDQ Collection Occasion"
Key,"Organisation Path","Organisation Path","Organisation Path","Organisation Path"
Value,"Service Contact Key","Collection Occasion Key","Collection Occasion Key","Collection Occasion Key"
,"Episode Key","Episode Key","Episode Key","Episode Key"
,"Practitioner Key","Collection Occasion - Measure Date","Collection Occasion - Measure Date","Collection Occasion - Measure Date"
,"Service Contact - Date","Collection Occasion - Reason","Collection Occasion - Reason","Collection Occasion - Reason"
,"Service Contact - Type","Delivery Organisation Path","Delivery Organisation Path","Delivery Organisation Path"
,"Service Contact - Postcode","K10+ - Question 1","K5 - Question 1","SDQ Collection Occasion - Version"
,"Service Contact - Modality","K10+ - Question 2","K5 - Question 2","SDQ - Question 1"
,"Service Contact - Participants","K10+ - Question 3","K5 - Question 3","SDQ - Question 2"
,"Service Contact - Venue","K10+ - Question 4","K5 - Question 4","SDQ - Question 3"
,"Service Contact - Duration","K10+ - Question 5","K5 - Question 5","SDQ - Question 4"
,"Service Contact - Copayment","K10+ - Question 6","K5 - Score","SDQ - Question 5"
,"Service Contact - Client Participation Indicator","K10+ - Question 7","K5 - Tags","SDQ - Question 6"
,"Service Contact - Interpreter Used","K10+ - Question 8",,"SDQ - Question 7"
,"Service Contact - No Show","K10+ - Question 9",,"SDQ - Question 8"
,"Service Contact - Final","K10+ - Question 10",,"SDQ - Question 9"
,"Service Contact - Funding Source","K10+ - Question 11",,"SDQ - Question 10"
,"Delivery Organisation Path","K10+ - Question 12",,"SDQ - Question 11"
,"Service Contact - Tags","K10+ - Question 13",,"SDQ - Question 12"
,,"K10+ - Question 14",,"SDQ - Question 13"
,,"K10+ - Score",,"SDQ - Question 14"
,,"K10+ - Tags",,"SDQ - Question 15"
,,,,"SDQ - Question 16"
,,,,"SDQ - Question 17"
,,,,"SDQ - Question 18"
,,,,"SDQ - Question 19"
,,,,"SDQ - Question 20"
,,,,"SDQ - Question 21"
,,,,"SDQ - Question 22"
,,,,"SDQ - Question 23"
,,,,"SDQ - Question 24"
,,,,"SDQ - Question 25"
,,,,"SDQ - Question 26"
,,,,"SDQ - Question 27"
,,,,"SDQ - Question 28"
,,,,"SDQ - Question 29"
,,,,"SDQ - Question 30"
,,,,"SDQ - Question 31"
,,,,"SDQ - Question 32"
,,,,"SDQ - Question 33"
,,,,"SDQ - Question 34"
,,,,"SDQ - Question 35"
,,,,"SDQ - Question 36"
,,,,"SDQ - Question 37"
,,,,"SDQ - Question 38"
,,,,"SDQ - Question 39"
,,,,"SDQ - Question 40"
,,,,"SDQ - Question 41"
,,,,"SDQ - Question 42"
,,,,"SDQ - Emotional Symptoms Scale"
,,,,"SDQ - Conduct Problem Scale"
,,,,"SDQ - Hyperactivity Scale"
,,,,"SDQ - Peer Problem Scale"
,,,,"SDQ - Prosocial Scale"
,,,,"SDQ - Total Difficulties Score"
,,,,"SDQ - Impact Score"
,,,,"SDQ - Tags"
